DATE,AWND,STATION,SNOW,LONGITUDE,TMAX,ELEVATION,TMIN,PRCP,LATITUDE
2023-12-01,2.3,USW00014607,0.0,-68.01723,5.6,188.6,-1.6,0.0,46.87049
2023-12-02,2.5,USW00014607,36.0,-68.01723,1.1,188.6,0.0,3.6,46.87049
2023-12-03,2.3,USW00014607,5.0,-68.01723,0.0,188.6,-3.8,0.0,46.87049
2023-12-04,4.0,USW00014607,38.0,-68.01723,-3.8,188.6,-7.1,2.8,46.87049
2023-12-05,2.7,USW00014607,13.0,-68.01723,-6.6,188.6,-16.0,0.3,46.87049
2023-12-06,2.2,USW00014607,0.0,-68.01723,-6.0,188.6,-18.8,0.0,46.87049
2023-12-07,2.7,USW00014607,15.0,-68.01723,-7.1,188.6,-11.6,0.0,46.87049
2023-12-08,2.5,USW00014607,3.0,-68.01723,-2.7,188.6,-15.5,0.0,46.87049
2023-12-09,1.6,USW00014607,0.0,-68.01723,0.6,188.6,-16.6,0.0,46.87049
2023-12-10,3.7,USW00014607,0.0,-68.01723,5.6,188.6,0.6,16.5,46.87049
2023-12-11,4.2,USW00014607,0.0,-68.01723,4.4,188.6,-1.6,29.0,46.87049
2023-12-12,4.6,USW00014607,0.0,-68.01723,-0.5,188.6,-5.5,0.0,46.87049
2023-12-13,3.3,USW00014607,69.0,-68.01723,0.0,188.6,-11.6,3.8,46.87049
2023-12-14,3.2,USW00014607,0.0,-68.01723,-3.8,188.6,-13.2,0.0,46.87049
2023-12-15,4.1,USW00014607,0.0,-68.01723,3.3,188.6,-3.8,0.0,46.87049
2023-12-16,3.1,USW00014607,3.0,-68.01723,2.2,188.6,-7.7,0.3,46.87049
2023-12-17,5.4,USW00014607,0.0,-68.01723,4.4,188.6,-8.2,0.5,46.87049
2023-12-18,9.5,USW00014607,0.0,-68.01723,14.4,188.6,4.4,23.4,46.87049
2023-12-19,3.3,USW00014607,0.0,-68.01723,12.2,188.6,-0.5,0.0,46.87049
2023-12-20,3.5,USW00014607,0.0,-68.01723,0.0,188.6,-4.3,0.0,46.87049
2023-12-21,7.4,USW00014607,0.0,-68.01723,-4.3,188.6,-10.5,0.0,46.87049
2023-12-22,3.9,USW00014607,0.0,-68.01723,-6.6,188.6,-12.1,0.0,46.87049
2023-12-23,1.9,USW00014607,0.0,-68.01723,0.6,188.6,-9.9,0.0,46.87049
2023-12-24,0.9,USW00014607,0.0,-68.01723,3.9,188.6,-4.9,0.0,46.87049
2023-12-25,1.2,USW00014607,0.0,-68.01723,5.0,188.6,-4.3,0.0,46.87049
2023-12-26,2.6,USW00014607,0.0,-68.01723,7.8,188.6,1.7,0.0,46.87049
2023-12-27,0.9,USW00014607,0.0,-68.01723,2.2,188.6,0.0,0.0,46.87049
2023-12-28,1.6,USW00014607,0.0,-68.01723,5.0,188.6,-2.1,0.0,46.87049
2023-12-29,2.4,USW00014607,13.0,-68.01723,0.0,188.6,-1.0,4.1,46.87049
2023-12-30,2.2,USW00014607,56.0,-68.01723,0.0,188.6,-2.1,4.1,46.87049
2023-12-31,3.4,USW00014607,3.0,-68.01723,-2.1,188.6,-6.6,0.0,46.87049
2024-01-01,2.4,USW00014607,5.0,-68.01723,-6.6,188.6,-9.9,0.0,46.87049
2024-01-02,3.0,USW00014607,0.0,-68.01723,-2.7,188.6,-10.5,0.0,46.87049
2024-01-03,2.0,USW00014607,0.0,-68.01723,1.1,188.6,-3.8,0.0,46.87049
2024-01-04,3.5,USW00014607,58.0,-68.01723,0.0,188.6,-10.5,2.3,46.87049
2024-01-05,3.9,USW00014607,0.0,-68.01723,-9.3,188.6,-13.2,0.0,46.87049
2024-01-06,2.0,USW00014607,0.0,-68.01723,-9.9,188.6,-17.1,0.0,46.87049
2024-01-07,2.4,USW00014607,0.0,-68.01723,-8.2,188.6,-17.1,0.0,46.87049
2024-01-08,3.2,USW00014607,0.0,-68.01723,-3.8,188.6,-11.0,0.0,46.87049
2024-01-09,1.9,USW00014607,0.0,-68.01723,-6.6,188.6,-16.0,0.0,46.87049
2024-01-10,5.8,USW00014607,211.0,-68.01723,5.0,188.6,-7.7,18.3,46.87049
2024-01-11,4.4,USW00014607,0.0,-68.01723,2.8,188.6,-6.6,0.0,46.87049
2024-01-12,2.4,USW00014607,0.0,-68.01723,-3.8,188.6,-14.9,0.0,46.87049
2024-01-13,4.9,USW00014607,58.0,-68.01723,3.9,188.6,-14.9,11.9,46.87049
2024-01-14,3.8,USW00014607,38.0,-68.01723,0.0,188.6,-7.1,3.0,46.87049
2024-01-15,3.2,USW00014607,0.0,-68.01723,-4.9,188.6,-13.2,0.0,46.87049
2024-01-16,2.0,USW00014607,229.0,-68.01723,-5.5,188.6,-15.5,15.7,46.87049
2024-01-17,5.1,USW00014607,28.0,-68.01723,-6.0,188.6,-11.6,1.3,46.87049
2024-01-18,4.5,USW00014607,0.0,-68.01723,-7.7,188.6,-15.5,0.0,46.87049
2024-01-19,4.0,USW00014607,0.0,-68.01723,-8.8,188.6,-18.8,0.0,46.87049
2024-01-20,3.4,USW00014607,15.0,-68.01723,-7.1,188.6,-13.2,0.3,46.87049
2024-01-21,3.8,USW00014607,5.0,-68.01723,-8.8,188.6,-17.1,0.0,46.87049
2024-01-22,3.8,USW00014607,0.0,-68.01723,-1.6,188.6,-18.2,0.0,46.87049
2024-01-23,4.6,USW00014607,0.0,-68.01723,-1.6,188.6,-18.2,0.0,46.87049
2024-01-24,1.8,USW00014607,0.0,-68.01723,-6.6,188.6,-22.7,0.0,46.87049
2024-01-25,2.1,USW00014607,13.0,-68.01723,1.1,188.6,-9.3,0.8,46.87049
2024-01-26,1.6,USW00014607,38.0,-68.01723,-3.2,188.6,-12.1,3.6,46.87049
2024-01-27,1.3,USW00014607,0.0,-68.01723,-1.6,188.6,-4.9,0.0,46.87049
2024-01-28,1.6,USW00014607,0.0,-68.01723,0.6,188.6,-1.6,0.0,46.87049
2024-01-29,4.7,USW00014607,0.0,-68.01723,-1.0,188.6,-17.1,0.0,46.87049
2024-01-30,1.0,USW00014607,0.0,-68.01723,-8.2,188.6,-21.6,0.0,46.87049
2024-01-31,1.4,USW00014607,0.0,-68.01723,-1.6,188.6,-24.3,0.0,46.87049
2024-02-01,3.0,USW00014607,127.0,-68.01723,-1.0,188.6,-3.2,10.2,46.87049
2024-02-02,5.0,USW00014607,53.0,-68.01723,-1.6,188.6,-7.1,3.3,46.87049
2024-02-03,3.8,USW00014607,0.0,-68.01723,-3.8,188.6,-12.7,0.0,46.87049
2024-02-04,4.7,USW00014607,0.0,-68.01723,-3.2,188.6,-14.3,0.0,46.87049
2024-02-05,5.6,USW00014607,3.0,-68.01723,-1.6,188.6,-12.1,0.0,46.87049
2024-02-06,3.1,USW00014607,0.0,-68.01723,1.7,188.6,-8.8,0.0,46.87049
2024-02-07,0.3,USW00014607,0.0,-68.01723,0.6,188.6,-13.8,0.0,46.87049
2024-02-08,0.3,USW00014607,0.0,-68.01723,1.7,188.6,-13.8,0.0,46.87049
2024-02-09,1.8,USW00014607,0.0,-68.01723,2.8,188.6,-13.2,0.0,46.87049
2024-02-10,3.6,USW00014607,0.0,-68.01723,3.3,188.6,-0.5,2.5,46.87049
2024-02-11,2.2,USW00014607,0.0,-68.01723,5.6,188.6,-1.0,0.0,46.87049
2024-02-12,2.3,USW00014607,3.0,-68.01723,1.1,188.6,-8.2,0.0,46.87049
2024-02-13,2.2,USW00014607,0.0,-68.01723,-1.6,188.6,-13.2,0.0,46.87049
2024-02-14,5.3,USW00014607,5.0,-68.01723,-7.7,188.6,-12.7,0.3,46.87049
2024-02-15,4.2,USW00014607,0.0,-68.01723,-3.2,188.6,-12.7,0.0,46.87049
2024-02-16,3.4,USW00014607,0.0,-68.01723,-4.9,188.6,-14.3,0.0,46.87049
2024-02-17,2.1,USW00014607,3.0,-68.01723,-4.3,188.6,-15.5,0.0,46.87049
2024-02-18,3.1,USW00014607,0.0,-68.01723,-6.0,188.6,-17.1,0.0,46.87049
2024-02-19,3.8,USW00014607,8.0,-68.01723,-6.6,188.6,-14.9,0.3,46.87049
2024-02-20,2.3,USW00014607,0.0,-68.01723,-8.8,188.6,-19.3,0.0,46.87049
2024-02-21,3.0,USW00014607,0.0,-68.01723,-2.7,188.6,-23.2,0.0,46.87049
2024-02-22,4.3,USW00014607,0.0,-68.01723,-0.5,188.6,-7.7,0.0,46.87049
2024-02-23,3.2,USW00014607,0.0,-68.01723,1.7,188.6,-2.1,0.0,46.87049
2024-02-24,6.0,USW00014607,0.0,-68.01723,0.0,188.6,-16.0,0.0,46.87049
2024-02-25,2.8,USW00014607,0.0,-68.01723,-3.8,188.6,-19.3,0.0,46.87049
2024-02-26,3.1,USW00014607,5.0,-68.01723,3.9,188.6,-7.7,0.0,46.87049
2024-02-27,4.3,USW00014607,0.0,-68.01723,9.4,188.6,-8.8,0.0,46.87049
2024-02-28,6.8,USW00014607,0.0,-68.01723,8.3,188.6,3.3,11.4,46.87049
2024-02-29,6.4,USW00014607,15.0,-68.01723,8.9,188.6,-15.5,4.8,46.87049
2024-03-01,4.2,USW00014607,0.0,-68.01723,-6.6,188.6,-17.7,0.0,46.87049
2024-03-02,3.1,USW00014607,0.0,-68.01723,8.3,188.6,-7.1,1.5,46.87049
2024-03-03,1.6,USW00014607,0.0,-68.01723,8.3,188.6,1.7,1.5,46.87049
2024-03-04,3.6,USW00014607,0.0,-68.01723,6.7,188.6,-1.0,0.0,46.87049
2024-03-05,4.7,USW00014607,0.0,-68.01723,7.8,188.6,-1.0,5.8,46.87049
2024-03-06,2.4,USW00014607,0.0,-68.01723,8.3,188.6,1.7,6.9,46.87049
2024-03-07,3.2,USW00014607,25.0,-68.01723,1.7,188.6,-3.2,5.6,46.87049
2024-03-08,2.6,USW00014607,0.0,-68.01723,5.6,188.6,-7.1,0.0,46.87049
2024-03-09,4.2,USW00014607,0.0,-68.01723,2.2,188.6,-6.6,0.0,46.87049
2024-03-10,4.7,USW00014607,38.0,-68.01723,1.1,188.6,-1.0,12.7,46.87049
2024-03-11,6.2,USW00014607,18.0,-68.01723,2.2,188.6,-1.0,1.5,46.87049
2024-03-12,6.5,USW00014607,8.0,-68.01723,1.1,188.6,-2.1,0.0,46.87049
2024-03-13,3.1,USW00014607,0.0,-68.01723,9.4,188.6,-1.0,0.0,46.87049
2024-03-14,2.5,USW00014607,0.0,-68.01723,7.2,188.6,-1.6,0.0,46.87049
2024-03-15,1.8,USW00014607,0.0,-68.01723,10.0,188.6,-2.1,0.0,46.87049
2024-03-16,1.7,USW00014607,5.0,-68.01723,2.2,188.6,-2.7,0.5,46.87049
2024-03-17,3.3,USW00014607,20.0,-68.01723,2.8,188.6,-1.6,11.7,46.87049
2024-03-18,2.2,USW00014607,33.0,-68.01723,3.9,188.6,-0.5,2.8,46.87049
2024-03-19,3.4,USW00014607,5.0,-68.01723,2.2,188.6,-1.6,0.8,46.87049
2024-03-20,3.0,USW00014607,3.0,-68.01723,3.9,188.6,-5.5,0.3,46.87049
2024-03-21,5.1,USW00014607,132.0,-68.01723,2.8,188.6,-7.7,10.9,46.87049
2024-03-22,4.9,USW00014607,0.0,-68.01723,-3.8,188.6,-11.6,0.0,46.87049
2024-03-23,2.5,USW00014607,277.0,-68.01723,-7.1,188.6,-13.2,23.9,46.87049
2024-03-24,4.3,USW00014607,71.0,-68.01723,0.0,188.6,-11.0,6.4,46.87049
2024-03-25,1.6,USW00014607,0.0,-68.01723,3.3,188.6,-14.9,0.0,46.87049
2024-03-26,3.4,USW00014607,0.0,-68.01723,7.8,188.6,-6.6,0.0,46.87049
2024-03-27,2.3,USW00014607,0.0,-68.01723,5.6,188.6,0.0,4.1,46.87049
2024-03-28,1.2,USW00014607,0.0,-68.01723,6.7,188.6,2.2,9.4,46.87049
2024-03-29,6.2,USW00014607,36.0,-68.01723,3.3,188.6,0.6,29.0,46.87049
2024-03-30,6.5,USW00014607,86.0,-68.01723,1.1,188.6,-4.9,10.7,46.87049
2024-03-31,2.5,USW00014607,0.0,-68.01723,2.8,188.6,-8.2,0.0,46.87049
2024-04-01,1.6,USW00014607,0.0,-68.01723,7.8,188.6,-9.3,0.0,46.87049
2024-04-02,2.7,USW00014607,0.0,-68.01723,7.8,188.6,-4.9,0.0,46.87049
2024-04-03,4.5,USW00014607,0.0,-68.01723,6.1,188.6,-2.7,0.0,46.87049
2024-04-04,6.3,USW00014607,33.0,-68.01723,2.8,188.6,-2.1,7.6,46.87049
2024-04-05,7.2,USW00014607,0.0,-68.01723,3.9,188.6,0.0,1.0,46.87049
2024-04-06,5.2,USW00014607,0.0,-68.01723,4.4,188.6,0.0,0.0,46.87049
2024-04-07,4.3,USW00014607,0.0,-68.01723,10.6,188.6,-0.5,0.0,46.87049
2024-04-08,3.3,USW00014607,0.0,-68.01723,16.1,188.6,-2.7,0.0,46.87049
2024-04-09,3.0,USW00014607,0.0,-68.01723,10.0,188.6,-1.6,0.0,46.87049
2024-04-10,3.7,USW00014607,0.0,-68.01723,12.8,188.6,-2.7,0.8,46.87049
2024-04-11,5.3,USW00014607,0.0,-68.01723,7.8,188.6,3.3,3.8,46.87049
2024-04-12,6.7,USW00014607,0.0,-68.01723,14.4,188.6,6.1,3.0,46.87049
2024-04-13,5.5,USW00014607,0.0,-68.01723,17.2,188.6,5.6,0.3,46.87049
2024-04-14,2.7,USW00014607,0.0,-68.01723,10.6,188.6,2.8,0.0,46.87049
2024-04-15,1.4,USW00014607,0.0,-68.01723,10.6,188.6,1.1,1.5,46.87049
2024-04-16,3.4,USW00014607,0.0,-68.01723,7.8,188.6,0.0,0.5,46.87049
2024-04-17,4.6,USW00014607,0.0,-68.01723,8.3,188.6,-1.6,0.0,46.87049
2024-04-18,1.7,USW00014607,0.0,-68.01723,14.4,188.6,-2.1,0.0,46.87049
2024-04-19,4.8,USW00014607,0.0,-68.01723,16.7,188.6,0.6,0.0,46.87049
2024-04-20,3.8,USW00014607,0.0,-68.01723,10.0,188.6,2.8,1.5,46.87049
2024-04-21,3.6,USW00014607,0.0,-68.01723,11.1,188.6,-0.5,0.0,46.87049
2024-04-22,4.5,USW00014607,0.0,-68.01723,3.9,188.6,-4.9,0.3,46.87049
2024-04-23,6.1,USW00014607,0.0,-68.01723,16.1,188.6,-3.8,0.0,46.87049
2024-04-24,4.9,USW00014607,3.0,-68.01723,4.4,188.6,-5.5,5.6,46.87049
2024-04-25,5.7,USW00014607,0.0,-68.01723,6.1,188.6,-7.1,0.0,46.87049
2024-04-26,3.4,USW00014607,0.0,-68.01723,9.4,188.6,-3.2,0.0,46.87049
2024-04-27,1.5,USW00014607,0.0,-68.01723,17.2,188.6,-3.8,0.0,46.87049
2024-04-28,3.9,USW00014607,0.0,-68.01723,16.1,188.6,5.0,0.0,46.87049
2024-04-29,5.7,USW00014607,0.0,-68.01723,11.1,188.6,0.6,0.0,46.87049
2024-04-30,3.6,USW00014607,0.0,-68.01723,16.1,188.6,-2.1,0.0,46.87049
2024-05-01,2.0,USW00014607,0.0,-68.01723,16.7,188.6,1.1,0.0,46.87049
2024-05-02,2.4,USW00014607,0.0,-68.01723,17.8,188.6,3.3,0.0,46.87049
2024-05-03,3.9,USW00014607,0.0,-68.01723,18.9,188.6,7.8,0.0,46.87049
2024-05-04,2.5,USW00014607,0.0,-68.01723,16.7,188.6,6.7,0.0,46.87049
2024-05-05,5.1,USW00014607,0.0,-68.01723,16.1,188.6,5.6,6.4,46.87049
2024-05-06,3.3,USW00014607,0.0,-68.01723,20.0,188.6,7.2,0.3,46.87049
2024-05-07,4.0,USW00014607,0.0,-68.01723,17.2,188.6,3.3,0.0,46.87049
2024-05-08,2.6,USW00014607,0.0,-68.01723,15.6,188.6,0.6,2.0,46.87049
2024-05-09,3.2,USW00014607,0.0,-68.01723,12.8,188.6,3.9,0.0,46.87049
2024-05-10,2.1,USW00014607,0.0,-68.01723,14.4,188.6,-0.5,0.0,46.87049
2024-05-11,2.0,USW00014607,0.0,-68.01723,16.1,188.6,0.6,0.0,46.87049
2024-05-12,2.0,USW00014607,0.0,-68.01723,18.3,188.6,1.7,0.0,46.87049
2024-05-13,2.5,USW00014607,0.0,-68.01723,19.4,188.6,6.7,0.0,46.87049
2024-05-14,3.2,USW00014607,0.0,-68.01723,16.7,188.6,10.6,0.8,46.87049
2024-05-15,2.1,USW00014607,0.0,-68.01723,23.9,188.6,11.1,2.5,46.87049
2024-05-16,1.7,USW00014607,0.0,-68.01723,18.9,188.6,11.1,5.6,46.87049
2024-05-17,1.9,USW00014607,0.0,-68.01723,25.0,188.6,7.8,0.0,46.87049
2024-05-18,1.7,USW00014607,0.0,-68.01723,21.7,188.6,12.2,15.0,46.87049
2024-05-19,1.4,USW00014607,0.0,-68.01723,20.0,188.6,11.7,0.0,46.87049
2024-05-20,3.4,USW00014607,0.0,-68.01723,25.0,188.6,10.0,0.0,46.87049
2024-05-21,2.3,USW00014607,0.0,-68.01723,28.3,188.6,14.4,0.0,46.87049
2024-05-22,1.5,USW00014607,0.0,-68.01723,28.9,188.6,13.9,0.0,46.87049
2024-05-23,2.7,USW00014607,0.0,-68.01723,26.1,188.6,15.0,12.7,46.87049
2024-05-24,4.2,USW00014607,0.0,-68.01723,22.2,188.6,11.1,0.3,46.87049
2024-05-25,3.0,USW00014607,0.0,-68.01723,20.6,188.6,8.3,0.0,46.87049
2024-05-26,1.7,USW00014607,0.0,-68.01723,22.2,188.6,7.8,0.0,46.87049
2024-05-27,4.7,USW00014607,0.0,-68.01723,16.1,188.6,10.6,0.3,46.87049
2024-05-28,4.8,USW00014607,0.0,-68.01723,20.6,188.6,12.8,23.1,46.87049
2024-05-29,3.6,USW00014607,0.0,-68.01723,17.8,188.6,5.6,0.0,46.87049
2024-05-30,2.5,USW00014607,0.0,-68.01723,18.9,188.6,3.3,0.0,46.87049
2024-05-31,3.4,USW00014607,0.0,-68.01723,20.0,188.6,3.9,0.0,46.87049
2024-06-01,3.0,USW00014607,0.0,-68.01723,22.8,188.6,6.1,0.0,46.87049
2024-06-02,2.3,USW00014607,0.0,-68.01723,27.8,188.6,5.6,0.0,46.87049
2024-06-03,2.0,USW00014607,0.0,-68.01723,23.9,188.6,7.8,0.0,46.87049
2024-06-04,0.9,USW00014607,0.0,-68.01723,26.7,188.6,12.8,0.0,46.87049
2024-06-05,1.0,USW00014607,0.0,-68.01723,28.3,188.6,11.7,0.0,46.87049
2024-06-06,3.1,USW00014607,0.0,-68.01723,26.7,188.6,13.9,0.0,46.87049
2024-06-07,3.4,USW00014607,0.0,-68.01723,24.4,188.6,13.9,0.8,46.87049
2024-06-08,2.3,USW00014607,0.0,-68.01723,18.3,188.6,13.9,26.2,46.87049
2024-06-09,2.3,USW00014607,0.0,-68.01723,20.0,188.6,12.8,11.7,46.87049
2024-06-10,2.5,USW00014607,0.0,-68.01723,16.7,188.6,10.6,9.1,46.87049
2024-06-11,1.0,USW00014607,0.0,-68.01723,25.0,188.6,8.9,0.0,46.87049
2024-06-12,1.7,USW00014607,0.0,-68.01723,23.9,188.6,13.3,0.0,46.87049
2024-06-13,3.1,USW00014607,0.0,-68.01723,24.4,188.6,12.8,0.0,46.87049
2024-06-14,3.4,USW00014607,0.0,-68.01723,24.4,188.6,13.9,11.4,46.87049
2024-06-15,3.9,USW00014607,0.0,-68.01723,18.9,188.6,7.8,0.0,46.87049
2024-06-16,2.0,USW00014607,0.0,-68.01723,24.4,188.6,6.7,0.0,46.87049
2024-06-17,2.7,USW00014607,0.0,-68.01723,23.9,188.6,8.9,0.0,46.87049
2024-06-18,3.1,USW00014607,0.0,-68.01723,33.3,188.6,13.9,0.0,46.87049
2024-06-19,3.5,USW00014607,0.0,-68.01723,35.6,188.6,21.7,0.0,46.87049
2024-06-20,3.8,USW00014607,0.0,-68.01723,31.7,188.6,19.4,0.0,46.87049
2024-06-21,2.2,USW00014607,0.0,-68.01723,23.3,188.6,13.3,0.0,46.87049
2024-06-22,2.1,USW00014607,0.0,-68.01723,26.7,188.6,11.1,0.0,46.87049
2024-06-23,3.3,USW00014607,0.0,-68.01723,17.2,188.6,13.9,43.2,46.87049
2024-06-24,2.9,USW00014607,0.0,-68.01723,24.4,188.6,13.9,2.3,46.87049
2024-06-25,1.6,USW00014607,0.0,-68.01723,29.4,188.6,12.2,0.0,46.87049
2024-06-26,3.3,USW00014607,0.0,-68.01723,27.8,188.6,16.7,0.0,46.87049
2024-06-27,2.1,USW00014607,0.0,-68.01723,19.4,188.6,10.6,14.7,46.87049
2024-06-28,2.8,USW00014607,0.0,-68.01723,21.1,188.6,10.0,0.0,46.87049
2024-06-29,5.1,USW00014607,0.0,-68.01723,23.9,188.6,11.1,2.3,46.87049
2024-06-30,3.6,USW00014607,0.0,-68.01723,26.7,188.6,13.3,12.7,46.87049
2024-07-01,2.7,USW00014607,0.0,-68.01723,25.6,188.6,12.8,0.0,46.87049
2024-07-02,1.1,USW00014607,0.0,-68.01723,29.4,188.6,11.7,0.0,46.87049
2024-07-03,2.8,USW00014607,0.0,-68.01723,29.4,188.6,12.2,0.0,46.87049
2024-07-04,3.3,USW00014607,0.0,-68.01723,26.7,188.6,15.0,4.3,46.87049
2024-07-05,0.9,USW00014607,0.0,-68.01723,25.6,188.6,17.8,0.5,46.87049
2024-07-06,1.9,USW00014607,0.0,-68.01723,21.7,188.6,18.9,32.0,46.87049
2024-07-07,1.0,USW00014607,0.0,-68.01723,27.2,188.6,17.8,2.0,46.87049
2024-07-08,1.9,USW00014607,0.0,-68.01723,29.4,188.6,16.1,0.3,46.87049
2024-07-09,2.3,USW00014607,0.0,-68.01723,28.3,188.6,17.2,0.5,46.87049
2024-07-10,1.7,USW00014607,0.0,-68.01723,27.2,188.6,17.8,20.6,46.87049
2024-07-11,3.5,USW00014607,0.0,-68.01723,20.0,188.6,18.3,34.8,46.87049
2024-07-12,1.2,USW00014607,0.0,-68.01723,24.4,188.6,18.3,1.0,46.87049
2024-07-13,2.2,USW00014607,0.0,-68.01723,29.4,188.6,18.3,3.6,46.87049
2024-07-14,1.8,USW00014607,0.0,-68.01723,30.6,188.6,16.7,0.0,46.87049
2024-07-15,3.0,USW00014607,0.0,-68.01723,30.0,188.6,17.8,0.0,46.87049
2024-07-16,1.4,USW00014607,0.0,-68.01723,26.7,188.6,20.0,2.0,46.87049
2024-07-17,2.8,USW00014607,0.0,-68.01723,30.6,188.6,20.0,0.0,46.87049
2024-07-18,3.2,USW00014607,0.0,-68.01723,28.9,188.6,16.1,0.0,46.87049
2024-07-19,2.7,USW00014607,0.0,-68.01723,27.2,188.6,13.9,0.0,46.87049
2024-07-20,3.6,USW00014607,0.0,-68.01723,26.7,188.6,13.3,0.3,46.87049
2024-07-21,2.8,USW00014607,0.0,-68.01723,23.3,188.6,12.8,0.0,46.87049
2024-07-22,2.1,USW00014607,0.0,-68.01723,23.9,188.6,10.6,0.0,46.87049
2024-07-23,1.3,USW00014607,0.0,-68.01723,22.8,188.6,11.7,0.0,46.87049
2024-07-24,2.0,USW00014607,0.0,-68.01723,26.1,188.6,12.8,0.0,46.87049
2024-07-25,3.8,USW00014607,0.0,-68.01723,21.1,188.6,15.6,2.8,46.87049
2024-07-26,3.0,USW00014607,0.0,-68.01723,27.2,188.6,15.0,0.0,46.87049
2024-07-27,1.2,USW00014607,0.0,-68.01723,27.8,188.6,11.7,0.0,46.87049
2024-07-28,2.5,USW00014607,0.0,-68.01723,30.6,188.6,15.0,0.0,46.87049
2024-07-29,4.1,USW00014607,0.0,-68.01723,28.9,188.6,17.2,0.0,46.87049
2024-07-30,3.7,USW00014607,0.0,-68.01723,26.7,188.6,17.2,2.0,46.87049
2024-07-31,4.1,USW00014607,0.0,-68.01723,27.2,188.6,20.0,0.0,46.87049
2024-08-01,2.3,USW00014607,0.0,-68.01723,30.0,188.6,19.4,2.0,46.87049
2024-08-02,1.6,USW00014607,0.0,-68.01723,32.2,188.6,17.8,0.5,46.87049
2024-08-03,2.6,USW00014607,0.0,-68.01723,31.7,188.6,18.9,4.1,46.87049
2024-08-04,1.2,USW00014607,0.0,-68.01723,29.4,188.6,18.9,0.0,46.87049
2024-08-05,2.8,USW00014607,0.0,-68.01723,25.0,188.6,15.6,1.5,46.87049
2024-08-06,2.0,USW00014607,0.0,-68.01723,23.3,188.6,12.2,0.0,46.87049
2024-08-07,2.3,USW00014607,0.0,-68.01723,24.4,188.6,9.4,0.0,46.87049
2024-08-08,1.9,USW00014607,0.0,-68.01723,26.1,188.6,8.3,0.0,46.87049
2024-08-09,3.8,USW00014607,0.0,-68.01723,20.0,188.6,13.9,11.9,46.87049
2024-08-10,4.3,USW00014607,0.0,-68.01723,28.9,188.6,15.6,9.4,46.87049
2024-08-11,3.0,USW00014607,0.0,-68.01723,25.0,188.6,13.3,0.0,46.87049
2024-08-12,2.3,USW00014607,0.0,-68.01723,23.9,188.6,13.9,0.0,46.87049
2024-08-13,2.2,USW00014607,0.0,-68.01723,26.1,188.6,13.3,0.0,46.87049
2024-08-14,0.9,USW00014607,0.0,-68.01723,23.3,188.6,13.3,0.0,46.87049
2024-08-15,1.9,USW00014607,0.0,-68.01723,25.0,188.6,13.3,3.8,46.87049
2024-08-16,1.4,USW00014607,0.0,-68.01723,26.1,188.6,13.9,0.0,46.87049
2024-08-17,3.0,USW00014607,0.0,-68.01723,27.2,188.6,14.4,0.0,46.87049
2024-08-18,4.0,USW00014607,0.0,-68.01723,21.7,188.6,16.7,0.5,46.87049
2024-08-19,3.4,USW00014607,0.0,-68.01723,25.6,188.6,15.6,13.7,46.87049
2024-08-20,4.4,USW00014607,0.0,-68.01723,17.2,188.6,12.8,8.1,46.87049
2024-08-21,3.6,USW00014607,0.0,-68.01723,17.2,188.6,11.7,6.9,46.87049
2024-08-22,2.0,USW00014607,0.0,-68.01723,21.7,188.6,13.3,4.8,46.87049
2024-08-23,1.9,USW00014607,0.0,-68.01723,22.2,188.6,13.3,0.5,46.87049
2024-08-24,1.6,USW00014607,0.0,-68.01723,28.3,188.6,11.7,0.0,46.87049
2024-08-25,1.5,USW00014607,0.0,-68.01723,26.1,188.6,13.3,0.0,46.87049
2024-08-26,1.1,USW00014607,0.0,-68.01723,27.2,188.6,15.0,0.0,46.87049
2024-08-27,2.7,USW00014607,0.0,-68.01723,28.3,188.6,14.4,0.5,46.87049
2024-08-28,3.8,USW00014607,0.0,-68.01723,21.1,188.6,10.0,16.5,46.87049
2024-08-29,2.7,USW00014607,0.0,-68.01723,21.1,188.6,8.3,0.0,46.87049
2024-08-30,2.2,USW00014607,0.0,-68.01723,23.9,188.6,5.6,0.0,46.87049
2024-08-31,4.4,USW00014607,0.0,-68.01723,19.4,188.6,10.6,7.4,46.87049
2024-09-01,3.3,USW00014607,0.0,-68.01723,26.1,188.6,15.6,4.3,46.87049
2024-09-02,2.5,USW00014607,0.0,-68.01723,19.4,188.6,8.3,0.0,46.87049
2024-09-03,3.1,USW00014607,0.0,-68.01723,19.4,188.6,6.7,0.0,46.87049
2024-09-04,1.9,USW00014607,0.0,-68.01723,24.4,188.6,7.2,0.0,46.87049
2024-09-05,3.2,USW00014607,0.0,-68.01723,27.2,188.6,12.8,0.0,46.87049
2024-09-06,3.8,USW00014607,0.0,-68.01723,22.8,188.6,11.1,0.0,46.87049
2024-09-07,2.5,USW00014607,0.0,-68.01723,18.3,188.6,11.1,3.8,46.87049
2024-09-08,3.0,USW00014607,0.0,-68.01723,17.2,188.6,7.8,0.3,46.87049
2024-09-09,3.0,USW00014607,0.0,-68.01723,17.8,188.6,7.2,0.0,46.87049
2024-09-10,2.0,USW00014607,0.0,-68.01723,16.1,188.6,6.7,0.0,46.87049
2024-09-11,1.6,USW00014607,0.0,-68.01723,20.6,188.6,6.7,0.0,46.87049
